Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515625,926.7899780273438,926.7899780273438,1061600.0,926.518177294717,0.9997067288824106
2017-08-09,920.6099853515625,925.97998046875,917.25,922.9000244140625,922.9000244140625,1192100.0,923.9850962629926,1.0011757198182099
2017-08-10,917.5499877929688,919.260009765625,906.1300048828125,907.239990234375,907.239990234375,1824000.0,917.5170552767952,1.0113278351406945
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,914.3900146484375,1206800.0,896.7933834352075,0.9807558799512968
2017-08-12,907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,914.3900146484375,1206800.0,903.9228439184363,0.9885528378893927
2017-08-13,907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,914.3900146484375,1206800.0,909.2062483951621,0.9943309023827558
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,922.6699829101562,1064500.0,910.5409307241312,0.9868543982023027
2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,922.219970703125,883400.0,919.4511228269331,0.996997627503034
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700.0,922.8541781493444,0.9955706354902186
2017-08-17,925.780029296875,926.8599853515625,910.97998046875,910.97998046875,910.97998046875,1277200.0,925.2080531896573,1.0156184252408995
2017-08-18,910.3099975585938,915.2750244140625,907.1539916992188,910.6699829101562,910.6699829101562,1342700.0,908.7840026720854,0.9979290189931989
2017-08-19,910.3099975585938,915.2750244140625,907.1539916992188,910.6699829101562,910.6699829101562,1342700.0,907.628537885905,0.9966602116229504
2017-08-20,910.3099975585938,915.2750244140625,907.1539916992188,910.6699829101562,910.6699829101562,1342700.0,913.08816875401,1.0026553920621455
2017-08-21,910.0,913.0,903.4000244140625,906.6599731445312,906.6599731445312,943400.0,911.8373342852609,1.0057103669447027
2017-08-22,912.719970703125,925.8599853515625,911.4749755859375,924.6900024414062,924.6900024414062,1166700.0,906.2101555516892,0.980015089553336
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515625,927.0,927.0,1090200.0,928.0869731654882,1.0011725708365569
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,921.280029296875,1270300.0,933.2998770187953,1.0130468992485313
2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484375,915.8900146484375,1053400.0,922.1816657064965,1.0068694395150426
2017-08-26,923.489990234375,925.5549926757812,915.5,915.8900146484375,915.8900146484375,1053400.0,914.4907170376828,0.998472199075899
2017-08-27,923.489990234375,925.5549926757812,915.5,915.8900146484375,915.8900146484375,1053400.0,916.4069508982715,1.000564408653404
2017-08-28,916.0,919.2449951171875,911.8699951171875,913.8099975585938,913.8099975585938,1086500.0,915.9992303926351,1.0023957199416622
2017-08-29,905.0999755859375,923.3300170898438,905.0,921.2899780273438,921.2899780273438,1185600.0,911.8631182242443,0.9897677603925703
2017-08-30,920.0499877929688,930.8189697265625,919.6500244140625,929.5700073242188,929.5700073242188,1301200.0,918.9722779728227,0.9885993209033263
2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,939.3300170898438,1582600.0,924.5891329985567,0.9843070232792559
2017-09-01,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400.0,933.6258420353903,0.9960375267099831
2017-09-02,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400.0,931.8310878532443,0.9941227955230872
2017-09-03,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400.0,932.1997777784501,0.99451613189478
2017-09-04,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400.0,934.1282214652167,0.9965734895574375
2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,928.4500122070312,1326400.0,934.4377307775843,1.0064491555730821
2017-09-06,930.1500244140625,930.9149780273438,919.27001953125,927.8099975585938,927.8099975585938,1527700.0,924.796052356484,0.9967515491210048
2017-09-07,931.72998046875,936.4099731445312,923.6199951171875,935.9500122070312,935.9500122070312,1212700.0,923.5769807436094,0.9867802432800385
2017-09-08,936.489990234375,936.989990234375,924.8800048828125,926.5,926.5,1011500.0,930.9240355320227,1.0047749978759015
2017-09-09,936.489990234375,936.989990234375,924.8800048828125,926.5,926.5,1011500.0,921.7450488924944,0.9948678347463512
2017-09-10,936.489990234375,936.989990234375,924.8800048828125,926.5,926.5,1011500.0,921.2873458204683,0.9943738217166415
2017-09-11,934.25,938.3800048828125,926.9199829101562,929.0800170898438,929.0800170898438,1267000.0,922.6507477115938,0.993079961617958
2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,932.0700073242188,1134400.0,922.8200312708917,0.9900758784419189
2017-09-13,930.6599731445312,937.25,929.8599853515625,935.0900268554688,935.0900268554688,1102600.0,928.1594282900242,0.992588308754879
2017-09-14,931.25,932.77001953125,924.0,925.1099853515625,925.1099853515625,1397600.0,930.9060184849249,1.0062652368098262
2017-09-15,924.6599731445312,926.489990234375,916.3599853515625,920.2899780273438,920.2899780273438,2505400.0,926.3304983370707,1.0065637141052812
2017-09-16,924.6599731445312,926.489990234375,916.3599853515625,920.2899780273438,920.2899780273438,2505400.0,922.432750737409,1.0023283668856835
2017-09-17,924.6599731445312,926.489990234375,916.3599853515625,920.2899780273438,920.2899780273438,2505400.0,921.8118679065644,1.0016537068919114
2017-09-18,920.010009765625,922.0800170898438,910.5999755859375,915.0,915.0,1306900.0,920.2823471262818,1.005773056968614
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700.0,917.699746406733,0.9955411080778612
2017-09-20,922.97998046875,933.8800048828125,922.0,931.5800170898438,931.5800170898438,1669800.0,921.3333039381175,0.9890007160268037
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600.0,926.3657038410201,0.9934749227450702
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700.0,929.3823378626031,1.0009179116871143
2017-09-23,927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700.0,926.964090448732,0.9983135291280468
2017-09-24,927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700.0,928.357769546272,0.9998144812282125
2017-09-25,925.4500122070312,926.4000244140625,909.7000122070312,920.969970703125,920.969970703125,1856800.0,930.7359704851851,1.0106040371485774
2017-09-26,923.719970703125,930.8200073242188,921.1400146484375,924.8599853515625,924.8599853515625,1666900.0,930.2781898240854,1.0058584051189796
2017-09-27,927.739990234375,949.9000244140625,927.739990234375,944.489990234375,944.489990234375,2239400.0,931.2416157077671,0.9859729857768844
2017-09-28,941.3599853515625,950.6900024414062,940.5499877929688,949.5,949.5,1020300.0,934.0223783059153,0.9836991872626806
2017-09-29,952.0,959.7860107421875,951.510009765625,959.1099853515625,959.1099853515625,1581000.0,936.9169177573492,0.9768607689074591
2017-09-30,952.0,959.7860107421875,951.510009765625,959.1099853515625,959.1099853515625,1581000.0,939.295502145739,0.9793407601751112
2017-10-01,952.0,959.7860107421875,951.510009765625,959.1099853515625,959.1099853515625,1581000.0,941.5189595530533,0.9816590108880358
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400.0,957.2405977514333,1.00416521881401
2017-10-03,954.0,958.0,949.1400146484375,957.7899780273438,957.7899780273438,888300.0,955.760254264667,0.9978808258498829
2017-10-04,957.0,960.3900146484375,950.6900024414062,951.6799926757812,951.6799926757812,952400.0,959.943067607959,1.0086826191532565
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800.0,954.191849568114,0.9837434821566421
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515625,978.8900146484375,978.8900146484375,1173900.0,973.0393052966605,0.9940231187730746
2017-10-07,966.7000122070312,979.4600219726562,963.3599853515625,978.8900146484375,978.8900146484375,1173900.0,979.717529239792,1.000845360131344
2017-10-08,966.7000122070312,979.4600219726562,963.3599853515625,978.8900146484375,978.8900146484375,1173900.0,980.5855060122805,1.001732055019942
2017-10-09,980.0,985.4249877929688,976.1099853515625,977.0,977.0,891400.0,984.8836584363773,1.0080692512143063
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859375,972.5999755859375,968400.0,984.6784598486723,1.0124187585502027
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,989.25,1693300.0,980.2250571126608,0.9908769846981661
2017-10-12,987.4500122070312,994.1199951171875,985.0,987.8300170898438,987.8300170898438,1262400.0,995.9268869613254,1.008196622628795
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800.0,993.6430459285473,1.0040043784678836
2017-10-14,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800.0,997.5728421646011,1.0079751531275074
2017-10-15,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800.0,998.9012004379044,1.0093173630166978
2017-10-16,992.0999755859375,993.906982421875,984.0,992.0,992.0,910500.0,998.8113934347293,1.0068663240269449
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200.0,1001.4732019236776,1.0093664549945558
2017-10-18,991.77001953125,996.719970703125,986.9749755859375,992.8099975585938,992.8099975585938,1057600.0,1000.7842788239534,1.0080320315921165
2017-10-19,986.0,988.8800048828125,978.3900146484375,984.4500122070312,984.4500122070312,1313600.0,1000.7984591092847,1.0166066805825946
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200.0,992.0054707383447,1.00385089909361
2017-10-21,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200.0,995.9669550253846,1.0078596870293564
2017-10-22,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200.0,995.5003843281564,1.0073875450626848
2017-10-23,989.52001953125,989.52001953125,966.1199951171875,968.4500122070312,968.4500122070312,1478400.0,995.3795593227634,1.0278068529880664
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,970.5399780273438,1212200.0,976.6392302267664,1.0062843904810799
2017-10-25,968.3699951171875,976.0900268554688,960.52001953125,973.3300170898438,973.3300170898438,1211300.0,980.1003402826894,1.0069558351987216
2017-10-26,980.0,987.5999755859375,972.2000122070312,972.5599975585938,972.5599975585938,2042100.0,981.881916749458,1.0095849296848163
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700.0,977.5445166539262,0.9590633472212664
2017-10-28,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700.0,1012.476063608919,0.9933344886122959
2017-10-29,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700.0,1015.110584912517,0.9959192024301412
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515625,1017.1099853515625,2085100.0,1020.2675069888286,1.0031044053079223
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484375,1016.6400146484375,1330700.0,1026.5537503831392,1.0097514711125453
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1025.5,1373400.0,1026.980144711903,1.001443339553294
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000.0,1034.772657172846,1.0089634172975865
2017-11-03,1022.1099853515625,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400.0,1036.8384861661411,1.0042213948743222
2017-11-04,1022.1099853515625,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400.0,1043.0227270457651,1.010211090555217
2017-11-05,1022.1099853515625,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400.0,1045.2992197312387,1.0124159688371572
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1025.9000244140625,1125200.0,1046.4442558489343,1.0200255687162163
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1033.3299560546875,1112300.0,1044.0836314091741,1.0104068166140705
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1039.8499755859375,1088700.0,1048.143896458344,1.0079760744983746
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200.0,1052.3876872629646,1.0204872459876935
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000.0,1047.4525036632956,1.018853344992913
2017-11-11,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000.0,1045.9098563876341,1.0173528174449287
2017-11-12,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000.0,1045.6353491606592,1.017085805236308
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,1025.75,885800.0,1043.6979951864057,1.017497436204149
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140625,1026.0,1026.0,959200.0,1040.387822794859,1.0140232190983032
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,1020.9099731445312,854000.0,1039.944452696483,1.0186446210269875
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1032.5,1129700.0,1033.5644792349624,1.001030972624661
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100.0,1041.4348427172376,1.021926243288551
2017-11-18,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100.0,1031.3576921611022,1.012037862193085
2017-11-19,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100.0,1028.2833942126038,1.0090211532984013
2017-11-20,1020.260009765625,1022.6099853515625,1017.5,1018.3800048828125,1018.3800048828125,953500.0,1029.383192931942,1.0108045994583286
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1034.489990234375,1097000.0,1027.5536862804356,0.9932949530498909
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300.0,1039.910871070389,1.0038137672128888
2017-11-23,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300.0,1044.1604564087518,1.0079158420985987
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000.0,1041.831604484465,1.0011739452341406
2017-11-25,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000.0,1046.6619899907175,1.0058158241073483
2017-11-26,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000.0,1048.0154136686806,1.0071164301912943
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900.0,1048.0245098477928,0.9941326193842767
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400.0,1060.5124848069318,1.0125093804715226
